document_id,original_filename,uploaded_at,full_name,email,location,candidate_country,candidate_language,nationality,current_title,target_role_category,years_of_experience,all_skills,technical_skills,german_proficiency,language_detected,ats_score,ats_match_score,matched_keywords,missing_keywords,dach_work_eligibility,dach_work_eligibility_notes,missing_work_eligibility,improvement_suggestions,improvement_suggestion_count,manual_review_required,requires_manual_review,review_queue_priority,risk_flags,overall_confidence,processing_status,pii_masked,retention_until
cv-93bace6ded,lebenslauf_lukas_brunner.pdf,2026-03-04T19:49:40.377271+00:00,Lukas Brunner,l.brunner@example.ch,"Bern, CH",CH,de,Swiss,Risk Manager,finance,8.0,"[""Basel III"", ""Risk Modelling"", ""Python"", ""R"", ""Excel"", ""Bloomberg"", ""SQL"", ""IFRS 9""]","[""Basel III"", ""Risk Modelling"", ""Python"", ""R"", ""Excel"", ""Bloomberg"", ""SQL"", ""IFRS 9""]",native,de,22.0,22.0,"[""Python"", ""SQL"", ""Excel"", ""Bloomberg""]","[""Azure"", ""Docker"", ""Scrum"", ""REST API"", ""CI/CD"", ""Machine Learning""]",swiss_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.84,complete,False,2027-05-11
cv-e7406b2a30,lebenslauf_priya_sharma.pdf,2026-01-21T19:49:40.377291+00:00,Priya Sharma,p.sharma@example.com,"Frankfurt, DE",DE,en,Indian,Java Developer,engineering,6.0,"[""Java"", ""Spring Boot"", ""Microservices"", ""AWS"", ""Docker"", ""SQL"", ""REST API"", ""Maven""]","[""Java"", ""Spring Boot"", ""Microservices"", ""AWS"", ""Docker"", ""SQL"", ""REST API"", ""Maven""]",A1,en,22.0,22.0,"[""SQL"", ""Docker"", ""REST API""]","[""Python"", ""Azure"", ""Scrum"", ""CI/CD"", ""Machine Learning"", ""Power BI""]",work_permit_required,Informational only — verify with qualified immigration counsel.,False,"[""Improve German language skills \u2014 most DACH employers require B2+"", ""Add relevant certifications (Azure, SAP, CFA, PMP)"", ""Mention current work permit status or visa sponsorship need""]",3,False,False,0,"[""work_permit_required""]",0.92,manual_review,False,2027-05-11
cv-e07d1995ea,lebenslauf_claudia_meier.pdf,2025-11-15T19:49:40.377340+00:00,Claudia Meier,c.meier@example.at,"Linz, AT",AT,de,Austrian,HR Business Partner,hr,9.0,"[""SAP HR"", ""Arbeitsrecht"", ""Coaching"", ""Employer Branding"", ""Workday"", ""Talent Management""]","[""SAP HR"", ""Arbeitsrecht"", ""Coaching"", ""Employer Branding"", ""Workday"", ""Talent Management""]",native,de,-3.9,-3.9,[],"[""Python"", ""Azure"", ""SQL"", ""Docker"", ""Scrum"", ""REST API""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,True,True,1,"[""low_confidence""]",0.78,complete,False,2027-05-11
cv-5c20a82243,lebenslauf_jan_de_vries.pdf,2025-12-12T19:49:40.377380+00:00,Jan de Vries,j.devries@example.com,"München, DE",DE,en,Dutch,Product Manager,management,5.5,"[""Agile"", ""Scrum"", ""Roadmap"", ""Jira"", ""Stakeholder Management"", ""SQL"", ""Python""]","[""Agile"", ""Roadmap"", ""Jira"", ""Stakeholder Management"", ""SQL"", ""Python""]",B1,en,26.3,26.3,"[""Python"", ""SQL"", ""Scrum""]","[""Azure"", ""Docker"", ""REST API"", ""CI/CD"", ""Machine Learning"", ""Power BI""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Improve German language skills \u2014 most DACH employers require B2+"", ""Add relevant certifications (Azure, SAP, CFA, PMP)""]",2,False,False,0,[],0.88,manual_review,False,2027-05-11
cv-c323ef19ef,lebenslauf_fatima_al-hassan.pdf,2026-02-21T19:49:40.377405+00:00,Fatima Al-Hassan,f.alhassan@example.com,"Zürich, CH",CH,en,Egyptian,Data Analyst,data_science,2.0,"[""Python"", ""SQL"", ""Power BI"", ""Excel"", ""Tableau"", ""Statistics""]","[""Python"", ""SQL"", ""Power BI"", ""Excel"", ""Tableau"", ""Statistics""]",A2,en,21.9,21.9,"[""Python"", ""SQL"", ""Power BI"", ""Excel""]","[""Azure"", ""Docker"", ""Scrum"", ""REST API"", ""CI/CD"", ""Machine Learning""]",work_permit_required,Informational only — verify with qualified immigration counsel.,False,"[""Improve German language skills \u2014 most DACH employers require B2+"", ""Add relevant certifications (Azure, SAP, CFA, PMP)"", ""Add more quantified achievements to work experience"", ""Mention current work permit status or visa sponsorship need""]",4,True,True,0,"[""work_permit_required""]",0.81,complete,False,2027-05-11
cv-cfb2e3f2f6,lebenslauf_stefan_bauer.pdf,2026-04-30T19:49:40.377429+00:00,Stefan Bauer,s.bauer@example.de,"Berlin, DE",DE,de,German,Cloud Architect,engineering,12.0,"[""Azure"", ""AWS"", ""GCP"", ""Terraform"", ""Kubernetes"", ""Docker"", ""Python"", ""Security""]","[""Azure"", ""AWS"", ""GCP"", ""Terraform"", ""Kubernetes"", ""Docker"", ""Python"", ""Security""]",native,de,38.2,38.2,"[""Python"", ""Azure"", ""Docker"", ""Kubernetes"", ""Terraform""]","[""SQL"", ""Scrum"", ""REST API"", ""CI/CD"", ""Machine Learning"", ""Power BI""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.95,complete,False,2027-05-11
cv-22809eb9c8,lebenslauf_elena_fontana.pdf,2026-04-14T19:49:40.377456+00:00,Elena Fontana,e.fontana@example.it,"Mailand, IT",OTHER,it,Italian,Marketing Manager,management,7.0,"[""Google Analytics"", ""SEO"", ""CRM"", ""Salesforce"", ""Content Strategy"", ""Italian"", ""English""]","[""Google Analytics"", ""SEO"", ""CRM"", ""Salesforce"", ""Content Strategy"", ""Italian"", ""English""]",B2,it,-1.3,-1.3,[],"[""Python"", ""Azure"", ""SQL"", ""Docker"", ""Scrum"", ""REST API""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.82,complete,False,2027-05-11
cv-06f9306a6f,lebenslauf_david_müller.pdf,2026-01-26T19:49:40.377497+00:00,David Müller,d.mueller@example.de,"Düsseldorf, DE",DE,de,German,Compliance Officer,finance,6.5,"[""MaRisk"", ""KWG"", ""AML"", ""DSGVO"", ""Regulatory Reporting"", ""Excel"", ""Legal""]","[""MaRisk"", ""KWG"", ""AML"", ""DSGVO"", ""Regulatory Reporting"", ""Excel"", ""Legal""]",native,de,14.5,14.5,"[""Excel""]","[""Python"", ""Azure"", ""SQL"", ""Docker"", ""Scrum"", ""REST API""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.93,pending,False,2027-05-11
cv-b5386bc8dd,lebenslauf_isabelle_blanc.pdf,2026-03-11T19:49:40.377533+00:00,Isabelle Blanc,i.blanc@example.fr,"Strasbourg, FR",OTHER,fr,French,UX Designer,management,4.0,"[""Figma"", ""UX Research"", ""Prototyping"", ""CSS"", ""Agile"", ""User Testing""]","[""Figma"", ""UX Research"", ""Prototyping"", ""CSS"", ""Agile"", ""User Testing""]",B2,fr,8.9,8.9,[],"[""Python"", ""Azure"", ""SQL"", ""Docker"", ""Scrum"", ""REST API""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.92,complete,False,2027-05-11
cv-5795416776,lebenslauf_ravi_patel.pdf,2026-01-25T19:49:40.377561+00:00,Ravi Patel,r.patel@example.com,"Wien, AT",AT,en,Indian,BI Developer,data_science,5.0,"[""Power BI"", ""SQL"", ""SSAS"", ""Azure Synapse"", ""DAX"", ""Python"", ""ETL""]","[""Power BI"", ""SQL"", ""SSAS"", ""Azure Synapse"", ""DAX"", ""Python"", ""ETL""]",A1,en,25.9,25.9,"[""Python"", ""SQL"", ""Power BI""]","[""Azure"", ""Docker"", ""Scrum"", ""REST API"", ""CI/CD"", ""Machine Learning""]",work_permit_required,Informational only — verify with qualified immigration counsel.,False,"[""Improve German language skills \u2014 most DACH employers require B2+"", ""Add relevant certifications (Azure, SAP, CFA, PMP)"", ""Mention current work permit status or visa sponsorship need""]",3,False,False,0,"[""work_permit_required""]",0.97,complete,False,2027-05-11
